# Spanish for Hushfacebook: the English key, a tab, the translation. One row per string.
# After editing, run python scripts/gen-l10n.py from the repository root.
Facebook dark mode and this screen use your wallpaper colours. Android 11 uses blue instead. Turn on Facebook dark mode to see it.	El modo oscuro de Facebook y esta pantalla usan los colores de tu fondo. Android 11 usa azul en su lugar. Activa el modo oscuro de Facebook para verlo.
From the next start, the switches above stop running and Facebook's own behaviour returns. Debug logging keeps working, and your choices stay.	Desde el próximo inicio, los interruptores de arriba dejan de actuar y vuelve el comportamiento de Facebook. El Registro de depuración sigue funcionando y tus elecciones se conservan.
Full report saved to %1$s	Informe completo guardado en %1$s
GPL-3.0, with the notices of the projects this is built on	GPL-3.0, con los avisos de los proyectos en los que se basa
Hide "People you may know"	Ocultar “Personas que quizá conozcas”
Hide "Suggested for you" posts	Ocultar publicaciones “Sugerencias para ti”
Hide AI-detected posts	Ocultar publicaciones detectadas como IA
Hide promoted posts	Ocultar publicaciones promocionadas
Hide Reels in the feed	Ocultar reels en el feed
Hide sponsored posts	Ocultar publicaciones publicitarias
Hide sponsored reels	Ocultar reels publicitarios
Hide sponsored stories	Ocultar historias publicitarias
Hide page suggestions and Facebook's own promos	Ocultar sugerencias de páginas y autopromociones de Facebook
Hide the Stories tray	Ocultar la bandeja de historias
How far a photo or video you're saving has got, with a button to cancel it	El progreso de la foto o el video que estás guardando, con un botón para cancelar
Hushfacebook %1$s on Facebook %2$s	Hushfacebook %1$s en Facebook %2$s
Hushfacebook is on	Hushfacebook está activado
Hushfacebook is paused	Hushfacebook está en pausa
Hushfacebook saves	Descargas de Hushfacebook
Hushfacebook settings	Configuración de Hushfacebook
Hushfacebook settings couldn't open	No se pudo abrir la configuración de Hushfacebook
Hushfacebook turns back on when Facebook restarts.	Hushfacebook vuelve a activarse cuando Facebook se reinicie.
Import	Importar
Import settings	Importar configuración
Importing settings	Importando la configuración
Licenses	Licencias
Link expired. Reopen the item and try again	El enlace expiró. Vuelve a abrir el contenido e inténtalo de nuevo
Links	Enlaces
Material You theme	Tema Material You
News feed	Feed
There's nothing to report yet. Turn on Debug logging, repeat what went wrong, then export again.	Todavía no hay nada que informar. Activa el Registro de depuración, repite lo que falló y vuelve a exportar.
No screenshot watching for ads, and no reports of which apps you install.	Sin vigilancia de capturas de pantalla para anuncios ni informes sobre las apps que instalas.
Not saved: that isn't a Facebook photo or video	No se guardó: no es una foto ni un video de Facebook
Not saved: the file is over 512 MB	No se guardó: el archivo supera los 512 MB
OK	Aceptar
Choose a folder name under Movies and Pictures. Invalid characters become underscores. Leave it blank to use the default folder, %1$s.	Elige un nombre de carpeta en Movies y Pictures. Los caracteres no válidos se convierten en guiones bajos. Déjalo vacío para usar la carpeta predeterminada, %1$s.
Open links in your browser	Abrir enlaces en tu navegador
Paid ads in the feed. They're dropped before Facebook adds them, so no gap is left.	Anuncios pagados en el feed. Se eliminan antes de que Facebook los inserte, así que no queda ningún espacio vacío.
Pause Hushfacebook	Pausar Hushfacebook
Posts Facebook files as promotions rather than as ads.	Publicaciones que Facebook clasifica como promociones y no como anuncios.
Posts Facebook slips into your feed from people and pages you don't follow and groups you haven't joined.	Publicaciones de personas y páginas que no sigues y de grupos a los que no te has unido que Facebook mete en tu feed.
Posts Facebook's own detection flags as made with AI. A post that only its creator labelled as AI stays. It's off by default because it hasn't been tested on a real feed yet.	Publicaciones que la detección propia de Facebook marca como creadas con IA. Una publicación que solo su autor etiquetó como IA se mantiene. Este interruptor viene desactivado porque todavía no se probó en un feed real.
Profiles and some Settings pages open again on this re-signed build.	Los perfiles y algunas páginas de Configuración vuelven a abrirse en esta versión firmada de nuevo.
Re-signed build fix	Arreglo para la nueva firma
Reading the settings file	Leyendo el archivo de configuración
Reels and Watch	Reels y Watch
Remove tracking from shared links	Quitar el seguimiento de los enlaces compartidos
Retry	Reintentar
Save any story	Guardar cualquier historia
Save cancelled	Se canceló el guardado
Save folder	Carpeta de guardado
Save full report	Guardar informe completo
Saved to %1$s	Se guardó en %1$s
Saved to the gallery	Se guardó en la galería
Saved. Restart Facebook to apply this change.	Guardado. Reinicia Facebook para aplicar este cambio.
Save your switches and download settings to a file. Pause and Debug logging aren't included.	Guarda tus interruptores y los ajustes de descarga en un archivo. La pausa y el Registro de depuración no se incluyen.
Saves will go to a folder named %1$s.	Lo que guardes irá a una carpeta llamada %1$s.
Saving a photo	Guardando una foto
Saving a video	Guardando un video
Saving the settings file	Guardando el archivo de configuración
Saving...	Guardando...
Set when you patched	Aplicado al parchear
Settings couldn't open	No se pudo abrir la configuración
Settings couldn't refresh completely. Reopen settings and try again.	No se pudo actualizar la configuración por completo. Vuelve a abrirla e inténtalo de nuevo.
Settings exported.	Configuración exportada.
Settings imported. %1$d switch changed.	Configuración importada. Cambió %1$d interruptor.
Settings imported. %1$d switches changed.	Configuración importada. Cambiaron %1$d interruptores.
Settings imported. Saves will go to a folder named %1$s.	Configuración importada. Lo que guardes irá a una carpeta llamada %1$s.
Source code and issues	Código fuente e incidencias
Stays in while paused	Se mantiene durante la pausa
Stories	Historias
Takes tracking tags such as mibextid off the links you share or copy. A facebook.com/share/ link is made for one share, so Facebook can still trace it back to you.	Quita las etiquetas de seguimiento, como mibextid, de los enlaces que compartes o copias. Un enlace de facebook.com/share/ se crea para una sola acción de compartir, así que Facebook puede vincularlo contigo de todos modos.
Tap to turn it back on.	Toca para volver a activarlo.
That file is too large to be a settings file. Nothing was changed.	Ese archivo es demasiado grande para ser un archivo de configuración. No se cambió nada.
That file isn't readable text, so it may have been damaged on the way. Nothing was changed.	Ese archivo no es texto legible, así que puede haberse dañado por el camino. No se cambió nada.
That file lists a setting twice, so there's no telling which value to use. Nothing was changed.	Ese archivo incluye un ajuste dos veces, así que no se sabe qué valor usar. No se cambió nada.
That isn't a Hushfacebook settings file. Nothing was changed.	Eso no es un archivo de configuración de Hushfacebook. No se cambió nada.
That settings file holds a value Hushfacebook can't read. Nothing was changed.	Ese archivo de configuración contiene un valor que Hushfacebook no puede leer. No se cambió nada.
That settings file is damaged or only partly downloaded. Nothing was changed.	Ese archivo de configuración está dañado o solo se descargó en parte. No se cambió nada.
That settings file was written by a newer Hushfacebook than this one. Nothing was changed.	Ese archivo de configuración lo escribió una versión de Hushfacebook más reciente que esta. No se cambió nada.
the ad telemetry block	el bloqueo de telemetría de anuncios
the AMOLED black theme	el tema negro AMOLED
the Audience Network block	el bloqueo de Audience Network
the background ad prefetch block	el bloqueo de precarga de anuncios en segundo plano
The diagnostic report couldn't be saved yet. Try again in a moment.	Todavía no se pudo guardar el informe de diagnóstico. Inténtalo de nuevo en un momento.
The diagnostic report couldn't be saved. Try again.	No se pudo guardar el informe de diagnóstico. Inténtalo de nuevo.
The file %1$s couldn't be removed. Delete it from %2$s to turn Hushfacebook back on.	No se pudo eliminar el archivo %1$s. Bórralo de %2$s para volver a activar Hushfacebook.
the Material You theme	el tema Material You
the part of the Reels ad block patched into the app	la parte del bloqueo de anuncios de Reels integrada en la app
the re-signed build fix	el arreglo para la nueva firma
The row of friend suggestions between posts.	La fila de sugerencias de amistad entre las publicaciones.
The row of stories at the top of the feed, Create story included.	La fila de historias en la parte superior del feed, con “Crear historia” incluida.
The rows of reels between posts, and the reels Facebook adds where your feed ends.	Las filas de reels entre las publicaciones y los reels que Facebook añade donde termina tu feed.
The setting couldn't finish updating. Its saved value is shown.	No se pudo terminar de actualizar el ajuste. Se muestra su valor guardado.
There's no diagnostic data to clear.	No hay datos de diagnóstico que borrar.
There's no diagnostic data to put back.	No hay datos de diagnóstico que restaurar.
They're chosen in Morphe Manager when you patch, and Pause doesn't turn them off. Patch again to change them.	Se eligen en Morphe Manager al parchear, y Pausar no los desactiva. Vuelve a parchear para cambiarlos.
This phone has no file picker, so there's no way to choose a file here.	Este teléfono no tiene selector de archivos, así que aquí no hay forma de elegir un archivo.
Try again, or go back to Facebook.	Inténtalo de nuevo o vuelve a Facebook.
Version	Versión
Version %1$s for Facebook %2$s	Versión %1$s para Facebook %2$s
Videos go to %1$s and photos to %2$s.	Los videos van a %1$s y las fotos a %2$s.
Web links leave Facebook's in-app browser. Facebook's own pages still open in the app.	Los enlaces web ya no se abren en el navegador integrado de Facebook. Las páginas del propio Facebook se siguen abriendo en la app.
Writes what each patch does to the Android log and the diagnostic report, and shows errors on screen. Leave it off unless you're reporting a problem.	Escribe en el registro de Android y en el informe de diagnóstico lo que hace cada parche, y muestra los errores en pantalla. Déjalo desactivado salvo que estés reportando un problema.
You paused Hushfacebook.	Pausaste Hushfacebook.
Your switches already match that file, so nothing will change.	Tus interruptores ya coinciden con ese archivo, así que no cambiará nada.
Keep feed position on return	Mantener la posición del feed al volver
Returning to Facebook within ten minutes keeps your place. Pull to refresh still works.	Si vuelves a Facebook en menos de diez minutos, seguirás donde estabas. Puedes deslizar hacia abajo para actualizar.
A finished story stays on screen until you tap or swipe. Turn this off for Facebook's timing.	Una historia terminada permanece en pantalla hasta que toques o deslices. Desactiva esto para usar el tiempo de Facebook.
Stop Story auto-advance	Detener el avance automático de historias
Copy a short report to the clipboard.	Copia un informe breve en el portapapeles.
Save the full report in Download/Morphe.	Guarda el informe completo en Download/Morphe.
Folder set to %1$s.	Carpeta establecida en %1$s.
Save	Guardar
Folder name	Nombre de carpeta
Hide prompts and promos under reels	Ocultar invitaciones y promociones en los reels
Remix, Use template, Add yours and Edits buttons, plus Stars, games, partner apps and outside links. The song and other labels stay.	Los botones para hacer un remix, usar la plantilla, sumar el tuyo o abrir Edits, y los de estrellas, juegos, apps asociadas y enlaces externos. La canción y las demás etiquetas se quedan.
Hide the Follow button on reels	Ocultar el botón Seguir en los reels
The Follow button next to the reel's author. You can still follow them from their profile.	El botón Seguir junto a quien publicó el reel. Puedes seguir a esa persona desde su perfil.
Hide comment and reaction previews	Ocultar las vistas previas de comentarios y reacciones
The comment Facebook previews under a reel and the bubbles of friends who reacted. Open the comments to see them all.	El comentario que Facebook muestra como vista previa debajo de un reel y las burbujas de los amigos que reaccionaron. Abre los comentarios para verlos todos.
Download quality	Calidad de descarga
Best	La mejor
Smallest	La más pequeña
Each video saves at the best quality the player streams.	Cada video se guarda con la mejor calidad que ofrece el reproductor.
Each video saves at its lowest quality, for the smallest file.	Cada video se guarda con su calidad más baja, para que el archivo sea lo más pequeño posible.
Each video saves at %1$s, or the closest quality it has.	Cada video se guarda en %1$s o en la calidad más cercana que tenga.
Videos will save at the best quality.	Los videos se guardarán con la mejor calidad.
Videos will save at their lowest quality, for the smallest files.	Los videos se guardarán con su calidad más baja, para que los archivos sean lo más pequeños posible.
Videos will save at %1$s, or the closest quality each one has.	Los videos se guardarán en %1$s o en la calidad más cercana que tenga cada uno.
Settings imported.	Configuración importada.
Video file name	Nombre de archivo de los videos
%1$s becomes the date and time of the save, %2$s the video's number on Facebook. A name with neither gets the date added. Invalid characters become underscores. Leave it blank to use the default, %3$s.	%1$s se convierte en la fecha y la hora del guardado, y %2$s en el número del video en Facebook. A un nombre sin ninguno de los dos se le añade la fecha. Los caracteres no válidos se convierten en guiones bajos. Déjalo vacío para usar el nombre predeterminado, %3$s.
Videos are named %1$s. Photos keep Facebook's own %2$s names.	Los videos se llaman %1$s. Las fotos conservan los nombres %2$s propios de Facebook.
Saved videos will be named %1$s.	Los videos guardados se llamarán %1$s.
File name	Nombre de archivo
File name set to %1$s.	Nombre de archivo establecido en %1$s.
No app on this phone can open the link. The address is %1$s.	Ninguna app de este teléfono puede abrir el enlace. La dirección es %1$s.
Hushfacebook pauses when Facebook restarts.	Hushfacebook se pausa cuando Facebook se reinicie.
Pause, backup and diagnostics	Pausa, copia de seguridad y diagnóstico
